totalBudgetAmount,fiscalYear,effectiveDate,expirationDate,isActive,notes
72000000.00,2024,2024-01-01,2024-12-31,true,"Annual budget authority for San Mateo County Housing Authority"
6000000.00,2024,2024-01-01,2024-12-31,true,"Monthly budget allocation for January 2024"
6000000.00,2024,2024-02-01,2024-02-29,true,"Monthly budget allocation for February 2024"
6000000.00,2024,2024-03-01,2024-03-31,true,"Monthly budget allocation for March 2024"
6000000.00,2024,2024-04-01,2024-04-30,true,"Monthly budget allocation for April 2024"
6000000.00,2024,2024-05-01,2024-05-31,true,"Monthly budget allocation for May 2024"
6000000.00,2024,2024-06-01,2024-06-30,true,"Monthly budget allocation for June 2024"
6000000.00,2024,2024-07-01,2024-07-31,true,"Monthly budget allocation for July 2024"
6000000.00,2024,2024-08-01,2024-08-31,true,"Monthly budget allocation for August 2024"
6000000.00,2024,2024-09-01,2024-09-30,true,"Monthly budget allocation for September 2024"
6000000.00,2024,2024-10-01,2024-10-31,true,"Monthly budget allocation for October 2024"
6000000.00,2024,2024-11-01,2024-11-30,true,"Monthly budget allocation for November 2024"
6000000.00,2024,2024-12-01,2024-12-31,true,"Monthly budget allocation for December 2024"
